ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
q7H-9GmI93JDCWZLqWHqxP51JM2RtcVwmkfdDD8-M0w,2013-09-18T04:54:52,2013-09-18T04:54:52,You know who that ...,You know who that reminds﻿ me of?   DJ KHALED!,46,0,VGV1de0s,VGV1de0s,UCNrzGGlmbqmdrzyJ4Xh1Bmg
q7H-9GmI93JBmmHt1qDDL_pMCZTkJXlnM2rvTTwLOaA,2013-09-18T04:03:50,2013-09-18T04:03:50,Today a cyberpunk ...,Today a cyberpunk leeched a whole new fuck video clip with the whore Rihanna Watch the﻿ full thing right here : crazy-celeb-news.me.pn hahahha this particular girl is really dumb,178,0,Evans Thempheince,fP8EiGZWdxggy2PethQqUA,UCfP8EiGZWdxggy2PethQqUA
q7H-9GmI93IPe6J_6hxxq047kqmx6f1VaBLFq4xwhc8,2013-09-18T04:01:17,2013-09-18T04:01:17,Right now a New ...,Right now a New RIHANNA SEX Video tape  was leeched  I knew this young lady is a true bitch   Take a look at her video clip﻿ here : daily-celebrity-gossip.eu.pn Its wild,169,0,Griffin Vaniffew,tXpu8DO_FMTBqLYXo20h3g,UCtXpu8DO_FMTBqLYXo20h3g
q7H-9GmI93Jn-A97iVcm9ylS5dRgMylGoijCfL7RFMw,2013-09-18T03:30:44,2013-09-18T03:30:44,letitbit.net/ ...,letitbit.net/download/03705.0eec607f787431bd3342ef3a6122/%D0%94%D0%B5%D0%B2%D1%83%D1%88%D0%BA%D0%B0_%D0%B4%D0%B2%D0%B8%D0%B3%D0%B0%D0%B5%D1%82_%D0%BF%D0%BE%D0%BF%D0%BE%D0%B9.flv.html﻿,183,0,Isabella Moore,ByUs21zwrVKv2cvl9aZ_uw,UCByUs21zwrVKv2cvl9aZ_uw
q7H-9GmI93KguCNchb5J9qq2JnGveMMVDpi9ajcHi1o,2013-09-18T01:00:39,2013-09-18T01:00:39,Hey   I just now ...,Hey   I just now watched a brand new adult video clip with rihanna The girl﻿ was fucking a black Basketball player  Enjoy her video right here if you want:   daily-celebrity-gossip.me.pn,186,0,Bruno Oway,EF4rvYeXH0l0aO5OwCNgXw,UCEF4rvYeXH0l0aO5OwCNgXw
q7H-9GmI93IZ1oH8o_3eh2Jz49wIEjEsfJoYrQiuhxQ,2013-09-17T17:15:51,2013-09-17T17:15:51,well he﻿ wrote it lo,well he﻿ wrote it lo,20,0,Dan Biel,iimadethug,UCD95f9NEjOdNk2Fdu5fk-ZA
q7H-9GmI93Iak9_1Bo-zzre_31Co5kQ-VhrXXnXVRDE,2013-09-17T09:45:09,2013-09-17T09:45:09,I thought it was " ...,I thought it was "ay.. sh!t.. sh!t.."? or it was just me﻿ lol,61,0,Trickster0514,Trickster0514,UCsB9dhr5gMJron0aqf7MWyw
q7H-9GmI93L-6BRK7nYcDbWTG1S8oQEX8jOjzB3ZAiU,2013-09-17T07:04:15,2013-09-17T07:04:15,Right﻿ now a brand ...,Right﻿ now a brand new RIHANNA Erotic TAPE  had been leeched  I was confident this particular girl is a genuine skank   Check out her movie here : rihanna-new-sextape.me.pn Its outrageous,187,0,Brecht Faryinly,-fUrwb2JFSCz_oWTB_q83w,UC-fUrwb2JFSCz_oWTB_q83w
q7H-9GmI93L69_KgXsa9sleB-d_af86i4yQJO_K4zGs,2013-09-17T01:36:58,2013-09-17T01:36:58,Today a whole new ...,Today a whole new RIHANNA SEX Video tape ﻿ was leeched  I was confident this gal is really a genuine whore   Check out her movie the following : daily-celebrity-gossips.eu.pn It's insane,186,0,Ohalloran DebbieM,N2-25HcQFyBw_V8I_uwyPQ,UCN2-25HcQFyBw_V8I_uwyPQ
q7H-9GmI93JCHTF8O43KKOeLQ4GcWE4GGEYaFxmAZzs,2013-09-17T00:56:47,2013-09-17T00:56:47,Hahahaha Rihanna ...,Hahahaha Rihanna just made a massive error She forgot to switch off her webcam and﻿ guess what happens  You can see her have fun with her pussy  Discover the shocking video totally free right here :  rihanna-new-sextape.eu.pn,225,0,Johnson Hamprat,h1sFrJ279E_8LsGVFf9LVg,UCh1sFrJ279E_8LsGVFf9LVg
q7H-9GmI93KI_MHFw8d8T-HiuxUvyxjAd1CN5oIOe9g,2013-09-16T23:15:05,2013-09-16T23:15:05,Today a whole new ...,Today a whole new RIHANNA Erotic TAPE  was leeched  I knew this﻿ particular gal is a true skank   Check her movie right here : daily-celebrity-gossips.eu.pn It's wild,166,0,VincentK Burrows,-hivjPDPUy5mTtJPeRT-rQ,UC-hivjPDPUy5mTtJPeRT-rQ
q7H-9GmI93J6wsZL0XjbB9ukxPtvOdAoMycKN5N_hkQ,2013-09-16T21:00:39,2013-09-16T21:00:39,Right now a New ...,Right now a New RIHANNA SEX TAPE  was leeched  I knew this particular gal﻿ is really a genuine whore   Check her video here : daily-celebrity-gossips.eu.pn Its outrageous,170,0,Tillman Loulty,SKKSFHDOICh4E2eLPOXMYg,UCSKKSFHDOICh4E2eLPOXMYg
q7H-9GmI93ICF6UPwfK_mCthpWWbVWw0JIFWvGMRjgI,2013-09-16T21:27:46,2013-09-16T21:27:46,so...does this come ...,so...does this come with a virus too? ﻿,39,0,Rext31,xRextion,UCiE2RjtP4oy1trTKQ3kEnng
q7H-9GmI93Kss6X7ifTg-iV4kGGQ9V3RucydiTjKLa0,2013-09-16T20:06:16,2013-09-16T20:06:16,Hey   I recently ...,Hey   I recently watched a﻿ whole new sex video clip with rihanna She has been banging a black Basketball player  Enjoy her video here if you wish:   crazy-celeb-news.me.pn,172,0,Anderson Thownshe,nzwh6i5wS-pZtCACXvTSew,UCnzwh6i5wS-pZtCACXvTSew
q7H-9GmI93ITYp4iMn_0xZHcT0QAcD6_kHOkmOhWdbc,2013-09-16T18:03:11,2013-09-16T18:03:11,Hey   I recently ...,Hey   I recently watched a whole new adult video clip with rihanna The girl has been banging a black NBA player  Check﻿ out her video right here if you want:   celebrity-news-daily.me.pn,186,0,Antonio Thermly,ZWzBELoFB-k_RytHUtdgjA,UCZWzBELoFB-k_RytHUtdgjA
q7H-9GmI93LdIaQJiOd2pBtd9ddjvTwJacQB6PBLHC0,2013-09-16T08:47:09,2013-09-16T08:47:09,Today a hacker﻿ ...,Today a hacker﻿ leeched a new fuck video with the slut Rihanna Enjoy the complete thing right here : daily-celebrity-gossips.eu.pn hahahha this girl is so dumb,159,0,Salter Appose,7l5p2mR19NzJE4WYH6XUyg,UC7l5p2mR19NzJE4WYH6XUyg
q7H-9GmI93I8xzIcre6-1JvN28SqEyaJ9wyuYwJlJyw,2013-09-16T01:53:02,2013-09-16T01:53:02,Listened to this ...,Listened to this song as a﻿ little girl  and Im listening to it in my teen years  never gonna get sick of this song...EVER!!!,125,0,Haylie Goudie,qqhvWhRBjbkUrvOV1JqVUQ,UCqqhvWhRBjbkUrvOV1JqVUQ
q7H-9GmI93I3Ab1zHfaEwFmvgRttXO-v7SegXHQeMg8,2013-09-15T22:15:43,2013-09-15T22:15:43,Excelente%20song﻿,Excelente%20song﻿,17,0,Arianna Real,ariannareal13,UCkWyUT5WxH_rDb5F7WMuMAw
q7H-9GmI93Jqk5SNrQ3m0iz0T_MUWp1X8AlrnReQeTQ,2013-09-15T14:13:48,2013-09-15T14:13:48,Right this moment a ...,Right this moment a cyberpunk﻿ leeched a fresh fuck video with the whore Rihanna Enjoy the complete thing right here : daily-celebrity-gossip.me.pn hahahha this particular girl is really dumb,191,0,Davis Grum,vdNDLE8bPGaGOYfEeOnwJQ,UCvdNDLE8bPGaGOYfEeOnwJQ
q7H-9GmI93JYJD_2z3M08OdCOre--81h27qYVCx_fNA,2013-09-15T13:36:39,2013-09-15T13:36:39,this video got ...,this video got something like 40﻿ milion views from the original one 0-0,72,0,Shiri Shani,ZWIEHcDEIi--t-ZrshSm4Q,UCZWIEHcDEIi--t-ZrshSm4Q
q7H-9GmI93I8FFDSBiO5tN3eTCK9dyw9xffikGywMXw,2013-09-15T13:07:20,2013-09-15T13:07:20,speechless :) ﻿,speechless :) ﻿,15,0,LaBellaVenere,LaBellaVenere,UCzzV0WPvoDR5Aes4atc7z3A
q7H-9GmI93K9oLlGxUKytXxFl7BUBX2XDKQah4ZaRt8,2013-09-11T21:04:12,2013-09-11T21:04:12,I sing about Love. ...,I sing about Love. My song - Вouquet. See my video channel. Pavel Elistratov  ﻿,79,0,Павел Елистратов,pavelelistratov,UC0huxUU6x9_9RNawd4H262w
q7H-9GmI93Lk-kYNSXcSXRM1xAnxdIq7l_rkexDEzWw,2013-09-11T09:55:20,2013-09-11T09:55:20,Me:Hitler How are ...,Me:Hitler How are you? Hitler:I am fine Me:Can you do me a favor and kill 6785 people? Hitler:Why What did they do? Me:They disliked﻿ this video. Hitler:I'ma Burning their asses off,181,0,Vendetta,TheMohd212,UCcvDDi_pKNDNg_22OxWZPtg
q7H-9GmI93K3IAUGmtp95-AEJNpZ1cY_hFqrl92wg1A,2013-09-10T20:23:09,2013-09-10T20:23:09,Beautiful sound ﻿ ...,Beautiful sound ﻿ amazing music  it's awesome,45,0,BRUNE FOLLE,9S9v0ROT_ZtTpGMw36cTvg,UC9S9v0ROT_ZtTpGMw36cTvg
q7H-9GmI93I0TJbj2a1sHjCHzOF1cp-JtIU3BPZzHQU,2013-09-09T17:14:31,2013-09-09T17:14:31,Yeah man this ...,Yeah man this website here is just sending out﻿ comletely free Pink Apple iPads for today only.   You have to be fill out your address but it is legit  I claimed my one just before. Better hurry up! bit.ly/1e9wEZD?=wontx,220,0,Najeeb Elech,najeebelech,UCQkjyE1klZfUMvMaWZ51-pA
q7H-9GmI93LKtM0aa-Io5wb2mZQJ8MUXEvDhhjGooSw,2013-09-09T17:14:26,2013-09-09T17:14:26,Yeah man this ...,Yeah man this website here is just sending out comletely free Pink Apple iPads for today﻿ only.   You have to be fill out your address but it is legit  I claimed my one just before. Better hurry up! bit.ly/1e9wEZD?=wontx,220,0,Stefan Vlaar,stefanvlaar,UCRCJ5UIrKY59_GQ6xqgJYhw
q7H-9GmI93KpF5xXXtB3FnFPuF7Km5ub4l7HFR4Kimk,2013-09-08T10:55:09,2013-09-08T10:55:09,A﻿ master piece,A﻿ master piece,15,0,CityofAngelsGirl,CityofAngelsGirl,UCuhuiE_Afs_2kLdJRX4h-Bg
q7H-9GmI93K9Sdut70grwNMuXFHaDHzu3eWYyZWqj4k,2013-09-07T01:21:26,2013-09-07T01:21:26,Krv Nije﻿ Voda :D,Krv Nije﻿ Voda :D,17,0,Mislav383,Mislav383,UCriIiBaPpRNUH61zT8jefhQ
q7H-9GmI93LBaz7PQFcD-OGV2mvRyPG5nsp_jW1U55w,2013-09-06T00:54:11,2013-09-06T00:54:11,love﻿ this song,love﻿ this song,15,0,Dorian Davis,T17Jp0lnu3CtMQ4e14wSxA,UCT17Jp0lnu3CtMQ4e14wSxA
q7H-9GmI93K8kS2rEdY9HsOIFU9TAGvlLPfXG7aoEbY,2013-09-05T22:54:40,2013-09-05T22:54:40,this﻿ is by ...,this﻿ is by timberland but he only says "ay ay ay"... wtf?!?!,61,0,prblrb9,prblrb9,UCHCa4FDrDG97hPFwXj_Xs6g
q7H-9GmI93LPlE20r3uMWdDxD8_jOO9QrUnlg_vDJvc,2013-09-08T17:08:27,2013-09-08T17:08:27,because﻿ he is the ...,because﻿ he is the one who wrote the song,41,0,Marco Antonio,marco55164,UCOwlQy_eo3KVVm1FHDPCk-Q
q7H-9GmI93LscSMzSTfQfqSf1--Q1CCKNmYH2qTYsb0,2013-09-08T19:14:06,2013-09-08T19:14:06,Well  he didn't ...,Well  he didn't write it. He just produced some﻿ of the beats you hear.,71,0,MrOneangryfatman,MrOneangryfatman,UCtrtUSWEwrnO0RxQpY_TbbA
q7H-9GmI93JG4pW8ZSCDpYazSIH40P8nyHGkkb-MTok,2013-09-09T04:43:06,2013-09-09T04:43:06,WRONG  LEAD SINGER ...,WRONG  LEAD SINGER OF ONE REPUBLIC WROTE IT  TIMBALAND IS A REMIXER AT﻿ BEST.,77,0,djbrinkmann72,djbrinkmann72,UCEEbtuf3_OcUsyosf-UkjWg
q7H-9GmI93KggrrikZpmg3PYYttNUBrtmiWbYtov5Y0,2013-09-10T15:49:14,2013-09-10T15:49:14,Yeah that's true.  ...,Yeah that's true. Ryan is the author﻿ of the song.,50,0,CityofAngelsGirl,CityofAngelsGirl,UCuhuiE_Afs_2kLdJRX4h-Bg
q7H-9GmI93JGMeXU5UXqGQW65V7tswh_BRtmwfF-B00,2013-09-09T22:11:05,2013-09-09T22:11:05,Well he still made ...,Well he still made the song. So he can keep saying Ay ay ay as long as he wants to. Because he made﻿ the best beats!,116,0,GoeglerenDK,GoeglerenDK,UCz-E863pMMM7i5SCDHJZT5g
q7H-9GmI93IPxKc90QAM-OieWjitL_CcILA-__n1hRs,2013-09-11T13:29:00,2013-09-11T13:29:00,He produced the﻿ ...,He produced the﻿ beat!  The song took off much more successful than the original !,82,0,Kevin O'Brien,KOB3000,UCvF60tJNeWjazUdzq8BJF_Q
q7H-9GmI93L8n3GMWe-bF7u75fIdrtYv1r26Ug7D1YM,2013-09-12T13:47:30,2013-09-12T13:47:30,Though I still ...,Though I still think the original is significantly better. I felt like the Timberland﻿ remix wasn't as good  but hey  that's just me.,133,0,T9153Yang,T9153Yang,UCQA-nXKY8z2VrVmjq7I-awQ
q7H-9GmI93J7PC3_N5Hv8VwEZAS-Bo-3kDQN2JyRdT0,2013-09-11T14:11:30,2013-09-11T14:11:30,and that﻿ is the ...,and that﻿ is the meaning of being an artist,43,0,Cms Domini,xXcBQH_muiDCJC0zXfQFgw,UCxXcBQH_muiDCJC0zXfQFgw
q7H-9GmI93Jncgz22s7X-YREbV0F4v8dCe6ysdDSbec,2013-09-11T19:01:11,2013-09-11T19:01:11,listen﻿ the ...,listen﻿ the original song and see,33,0,Andrés Salazar,fakes222,UC7F2wVArF8k9BWld71a0z0Q
q7H-9GmI93LYFKOuUUdjFiuBM9wcCgCW7a7lcR-bBXM,2013-09-14T06:53:05,2013-09-14T06:53:05,Yeah...Yeah...﻿ ...,Yeah...Yeah...﻿ Yeahhhhh you are rightttttt,43,0,aokaddaoc,aokaddaoc,UCF6ZmeMeBc9-WxtDIJG42SQ
q7H-9GmI93JSyZrZz95KUbO06-qtJEolAacoeYcuDbc,2013-09-14T10:47:11,2013-09-14T10:47:11,That﻿ -always- ...,That﻿ -always- bothered me. lol,31,0,YourDarkAccomplice,YourDarkAccomplice,UCEfr-2CMzpLGVFN12Ac0zQQ
q7H-9GmI93KGdExt2Ry0XwwTNr5F1poDB9YRybW8Jdg,2013-09-14T18:27:51,2013-09-14T18:27:51,He probably wrote ...,He probably wrote the lyrics but he voice didn't quite confortable with﻿ the song.,82,0,MirkOoO97,MirkOoO97,UCjFCHn6_FeCy9UDAw9wfqLg
q7H-9GmI93Ke401rWDBNuQwaPWdBF9ZlmfIJlZf5m9g,2013-09-14T21:47:53,2013-09-14T21:47:53,It sounds﻿ better ...,It sounds﻿ better and dramatic,30,0,FireFlameFury,FireFlameFury,UCKrvpFhsHpuNq_PgCGgLIow
q7H-9GmI93IzrJim4ZTqKQ6RwWpGD3L7IoVRZwuxtmo,2013-09-16T00:46:27,2013-09-16T00:46:27,he produced the ...,he produced the track and﻿ he wanted credit for it. simple.,59,0,aLTm1X45,aLTm1X45,UCkSfA_DxiCbo3csVEBngUNg
q7H-9GmI93IJTAUOFFzEk5dsE7qokdl8V79_wMNOhKk,2013-09-16T04:05:47,2013-09-16T04:05:47,ya and﻿ dj's (david ...,ya and﻿ dj's (david guetta) say nothing get all the credit as well,66,0,Brandon Wright,8_QGmN5J7ejt56T8Gbpz5Q,UC8_QGmN5J7ejt56T8Gbpz5Q
q7H-9GmI93J_6Y0OWv2VgEj_gfbMis6L9Ivl66gJSw8,2013-09-05T14:59:51,2013-09-05T14:59:51,I can't believe ...,I can't believe this i just viewed a whole new adult video with rihanna She was banging a black Basketball player  Watch﻿ her video here if you wish:   daily-celebrity-gossip.eu.pn,180,0,Megan Mackey,R9XMWNeglg0oFFlbyBH5iA,UCR9XMWNeglg0oFFlbyBH5iA
q7H-9GmI93KfDxzb9C0q77yrxMh8WPpRUFILFSi2cWM,2013-09-05T12:49:04,2013-09-05T12:49:04,This song reminds﻿ ...,This song reminds﻿ me of King James.,36,0,Kevin Mallen,Rentonboyo,UCWvPMCOfx2p77allxh5ahbw
q7H-9GmI93Kc54XwpKcChfXWIxHaToztihIWGhv9yI4,2013-09-04T17:39:39,2013-09-04T17:39:39,Do you really need ...,Do you really need high quality﻿ to like this song? ;) This song is awesome without any video.,94,0,Dennis J,DennisJSan,UCio4Se4dclGfiPrRlNnFRjg
q7H-9GmI93L96-12uHD2Lb2N5QK130G0Kgl5BI6Gx2w,2013-09-04T15:35:10,2013-09-04T15:35:10,lol﻿ now you got ...,lol﻿ now you got the top comment  which is hilarious until you look further into it... but still funny,102,0,Sammy McSamsquamsh,5UUPpy17o1nanPHAR3bEJg,UC5UUPpy17o1nanPHAR3bEJg
q7H-9GmI93IZagvmP4nkGTGPPspFGmbP3s_juhgcmQs,2013-09-04T00:59:42,2013-09-04T00:59:42,O_O erm.. cool song ...,O_O erm.. cool song e-e and Language <.<﻿,41,0,Alexus Martinez,o_j0V1Tnt5mGFPtkOXNhzg,UCo_j0V1Tnt5mGFPtkOXNhzg
q7H-9GmI93LRiaJ1UhCcVj96tU9jAg8BEBWP2xQeRl0,2013-09-03T22:38:22,2013-09-03T22:38:22,My 25 years or so ...,My 25 years or so old partner Amanda was untfaithful today I am emotionally vulnerable really :( In the event you fellas would like have﻿ a look at her naked images as well as our own intercourse video clip you are able to for free below: ==>> exgirlfriend-video.info,267,0,Kelly Reed,NWEfNdR0II3pGRm6bgpTbw,UCNWEfNdR0II3pGRm6bgpTbw
q7H-9GmI93LE98uqe4oDeyamnRfs03caUZcyg2M-bcU,2013-09-03T14:49:19,2013-09-03T14:49:19,Youtube I made the ...,Youtube I made the choice to release my ex wifes sexual intercourse video and naked pictures because she cheated on me right now If you wanna check﻿ them go at the website below: ==>> my-cheating-girlfriend.co.uk <<==,217,1,Kelly Reed,NWEfNdR0II3pGRm6bgpTbw,UCNWEfNdR0II3pGRm6bgpTbw
q7H-9GmI93IIf-0q60GWfbMIlXYw0mHfeib2iP6yhfg,2013-09-03T18:06:29,2013-09-03T18:06:29,why the fuck is ...,why the fuck is this a﻿ fucking top comment?,44,0,Mrfallout691,Mrfallout691,UCQNaBz7F2qWKLbft8MCD48w
q7H-9GmI93JS2c9bmGVLDQQvs5rvIvjFUEWGUEX9vq4,2013-09-03T12:14:37,2013-09-03T12:14:37,sad﻿ song,sad﻿ song,9,0,דניאל בר,danielbarsh,UCobBvI9yiYoniwOz-KFs9aA
q7H-9GmI93Ig9IrqnlgSlYuhyPHNAxsPKNSXHyrECjo,2013-09-03T07:08:33,2013-09-03T07:08:33,Thing﻿ is in this ...,Thing﻿ is in this video.,24,0,regenBP,WEER7no8suuo_eaDLqtPvg,UCWEER7no8suuo_eaDLqtPvg
q7H-9GmI93K8sUo8pioe8sPRfgaPVaucWF1XpzquV4o,2013-09-03T01:27:10,2013-09-03T01:27:10,Check﻿ out﻿ my﻿﻿ ...,Check﻿ out﻿ my﻿﻿ 14﻿﻿ Playlists﻿!!!!!﻿,38,0,Gukuthegreat,Gukuthegreat,UC-1nI0GOeH-2Lwyb33DYCHQ
q7H-9GmI93LNP7mvYgJlcDIJeGbe0gZ0SbNza7aHG80,2013-09-02T15:12:03,2013-09-02T15:12:03,You tell me that ...,You tell me that you need me ﻿,30,0,hamsi tava,eh5ZtD_mpdpqCQ1SANIvRg,UCeh5ZtD_mpdpqCQ1SANIvRg
q7H-9GmI93LK6Ue6g4Snhjs20ky-GfjeP1IV8D9MoVQ,2013-09-02T12:41:41,2013-09-02T12:41:41,WTF? 100 mio ...,WTF? 100 mio klicks﻿ BÄÄM,25,0,BellaMizgin1,BellaMizgin1,UCbmy6GQ1LbMkWiwkE0KIWSQ
q7H-9GmI93JfonnIeOjtRu7L3LZ3r8-56eitljNE3Dk,2013-09-02T00:38:47,2013-09-02T00:38:47,"eh  eh" means that ...,"eh  eh" means that Timbaland gets the spotlight?    -___-﻿,59,0,Anthony Nguyen,v_cqVX16536CBR1RvwvNYg,UCv_cqVX16536CBR1RvwvNYg
q7H-9GmI93Kykgdb0vV2RBksT5M5k04QdfBobb_fieQ,2013-09-02T00:18:26,2013-09-02T00:18:26,"Timbaland - ...,"Timbaland - Apologize *(FEAT ONE REPUBLIC)*" FEATURING ? You﻿ gotta be kidding  it's their song  that douche just put his dick somewhere in the production.,156,0,TheGroumpfy,TheGroumpfy,UChcpezUAsb68I2nQnsHsl0A
q7H-9GmI93LrpSgnwCjeEJTu-v40Uk3y7nAwKoZKaLY,2013-09-01T21:06:20,2013-09-01T21:06:20,DAMN   i LOOOVE ...,DAMN   i LOOOVE this﻿ song !!,29,0,wiem mlaiel,IWHsiyAJL02PLnwU7PoH1g,UCIWHsiyAJL02PLnwU7PoH1g
q7H-9GmI93LA08vEvANE8G-BQjmbk-x5cboi3SPAwsg,2013-09-01T13:42:58,2013-09-01T13:42:58,One Republic﻿ - ...,One Republic﻿ - Apologize﻿ feat. Timbaland,42,0,YUb Kai,AngelJaCkB,UCNztnDjSwxXkUHQl546whjg
q7H-9GmI93LOj-9eQUEO484dKtfuCbw456RypuQvRO0,2013-08-31T17:01:30,2013-08-31T17:01:30,Stop the song  ...,Stop the song  press 1  thank me :P﻿,36,0,Sve za Gejmere,UkhBJfRbg9VMB62nGs5QEQ,UCUkhBJfRbg9VMB62nGs5QEQ
q7H-9GmI93I7gOETLofJifkNKZgDYXhcw4CxU3MUNOo,2013-08-31T02:53:50,2013-08-31T02:53:50,Try Facebook or ...,Try Facebook or Twitter  you silly little troll you.﻿,53,0,Rainbow Dash,MrAblublublublu,UC9FxStQYd6AMovnhK4ZR9ZA
q7H-9GmI93IDpePWZ5sebwORsYCuW0zoizfq6S_FLrI,2013-08-30T23:38:36,2013-08-30T23:38:36,why is everyone ...,why is everyone going here to write this is the 8th﻿ time someones wrote that,77,0,Marissa Lenhart,hVlZopZGoU42Z5NVIBaH_Q,UChVlZopZGoU42Z5NVIBaH_Q
q7H-9GmI93J-x_3ERtJ8KzqLOb0f4Py6AFId3zyORmw,2013-08-30T16:05:04,2013-08-30T16:05:04,240p we meet﻿ again,240p we meet﻿ again,19,0,Briallen3,Briallen3,UC-eT15ARrA_TD-NYWxbDkGA
q7H-9GmI93I7imMzbRlaWx4XyPV9K_l7Swu9C3ND2lM,2013-08-29T22:19:31,2013-08-29T22:19:31,I listen to this ...,I listen to this song every time something horrible happens. It lets my tears fall freely  and empty my sadness that﻿ lays within me.,133,0,Austin Chaboyer,Zadp4Obs50WeaLetxFcNZw,UCZadp4Obs50WeaLetxFcNZw
q7H-9GmI93Ki4PKvorPJMXH6wfEOY4QOKGB_squVd2M,2013-08-29T00:41:03,2013-08-29T00:41:03,More than 100 000 ...,More than 100 000 000 views. Well played﻿ 240p.,47,0,NixLeGaulois,NixLeGaulois,UCAfNLkAdSYKDvGwCOi4chnw
q7H-9GmI93JYCtMOm0ZdmV15suzjFMS_lRU4ThOgGVY,2013-08-28T18:07:23,2013-08-28T18:07:23,Hey guys  let me ...,Hey guys  let me introduce myself a little bit. well I'm New <- thats my name haha. I really love to sing and just to make music  I can't live without music. my dream is to become a singer one day  and as you know  it really IS hard to get noticed. Even on YouTube. Anyways  with a little thumb up on this comment and perhaps﻿ checking out my channel and mayben even subscribe? (: That would really make my day. I'M NOT TELLING YOU TO DO THIS  but I would really appreciate your help (: SO PWWEEEASE?,500,0,Ne Wo,NeWochannel,UCukwBvX1AatgXA9AlWBtOZQ
q7H-9GmI93LNW7KnFADYGbDpT2A_y_HXx0JEcyW9ZeA,2013-08-28T01:12:52,2013-08-28T01:12:52,OneRepublic ...,OneRepublic featuring﻿ Timbaland*,33,0,SabakuNoChad,SabakuNoChad,UC9hN8tToHNolE5H4eUMBGYw
q7H-9GmI93I1Ph0OIK4lMmN72ORhCVmg9nogpTVJPGc,2013-08-27T18:37:15,2013-08-27T18:37:15,This is better!  / ...,This is better!  /watch?v=xDv2RT5OPk0﻿,38,1,HaZbro,LaWildx3,UCD37Jp2VOdlFkmeYatS6wvg
q7H-9GmI93JrhKZUPWWw9dUbwdVbtyBtLQwZ26USOKQ,2013-08-27T08:52:58,2013-08-27T08:52:58,wow cool﻿ voice....,wow cool﻿ voice....,19,0,Laura Wildblood,PHQaHcqu141PP6JRdGM-kw,UCPHQaHcqu141PP6JRdGM-kw
q7H-9GmI93IQvSHdYYmEZ-NeWvZNwtbOfQ_j3kiMpOE,2013-08-27T05:00:53,2013-08-27T05:00:53,thats perfect.  ...,thats perfect.  cant come of out the reality of getting a iphone for doing some questionnaire :) . i﻿ am telling you  make sure you tell the address and email properly to send the giftbox. dont run away have a try now  >->  bit.ly/15cuHIq?=opxmeh,246,0,Rakesh R,ra25ism,UCkcY89jngyyG-16Ick3fovg
q7H-9GmI93LFCxbcbiBOTAI9rC8jCj96N9Q3Pd3HmQM,2013-08-26T01:10:23,2013-08-26T01:10:23,we meet again﻿ 240p,we meet again﻿ 240p,19,0,JoyStickInvasion,JoyStickInvasion,UCYMR-petMRHLZDyD8KREmZw
q7H-9GmI93JUb96XvYKNCyiMA_m7XYjIDBkGzRXqV58,2013-08-25T03:09:58,2013-08-25T03:09:58,I always thought ...,I always thought this song said "It's too late to call the jive" the I﻿ being pronounced as a capital. I feel so robbed of many memories of this song now.,154,0,CannibalKon,CannibalKon,UCZskgR6Xl_WcJp7dguuIURw
q7H-9GmI93KqeK24-l9S__AWmMsZv3_atM2IbahXNgc,2013-08-24T23:58:48,2013-08-24T23:58:48,Choax﻿ : (,Choax﻿ : (,10,0,Matthew Liberson,imLIBERZz,UCoh6IOm4dVylmUm_LNOjKPw
q7H-9GmI93LitB7w32i7gDAlfeVWHqMHo31AJRZX8ww,2013-08-24T22:52:05,2013-08-24T22:52:05,It's Too Late﻿ To ...,It's Too Late﻿ To Apologize. It's Too Laaaaaaaaaaaaate.,55,0,HappyCookieful,HappyCookieful,UClQ-b3dDbn8TO7ul5E929nA
q7H-9GmI93IKuXPYk8DDqH5GCwTXu05LQgi3q8VEbmk,2013-08-24T07:54:04,2013-08-24T07:54:04,Omg  Sorry  My﻿ bro ...,Omg  Sorry  My﻿ bro was using this o.O I'm straight LOL  And aww  I see D: Life sucks sometimes  But whatever happens  happens for a reason,139,0,Nora Jay,massarifan190,UCKnmbqlfy8FJYL3JlnORQwA
q7H-9GmI93JbZfHijl7Au7T3NIaIuVrXlXrX1FD8wAo,2013-08-24T05:39:20,2013-08-24T05:39:20,This video makes my ...,This video makes my nuts heavy! Good﻿ video!,44,0,Sithmack Hill,ooQi910jMVHtcHZ6l0G89A,UCooQi910jMVHtcHZ6l0G89A
q7H-9GmI93JJMhReSVeV2ZaoSvUzor-b4jyl-fhkpnM,2013-08-23T16:38:30,2013-08-23T16:38:30,Yeah indeed...﻿ ...,Yeah indeed...﻿ wanna know that too xD ;3,41,0,-Dutchie Vans,6rxLQRUw970dvQbHNvxc5g,UC6rxLQRUw970dvQbHNvxc5g
q7H-9GmI93KW91yYasSVpLsCipzgvRepMe0ebwdg9cc,2013-08-22T22:35:33,2013-08-22T22:35:33,like this video!﻿,like this video!﻿,17,0,fernando valle,TfpiBYlZIZf4Q15T-0sPMg,UCTfpiBYlZIZf4Q15T-0sPMg
